Stationsnummer: 2634
Stationsname: Emmen
DBLH-Nr: 01364
Gewässer: Kleine Emme
Exportperiode: 2017-01-01-2022-02-02
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-08 00:00:00;2018-11-08 09:40:00;10.95;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-09 00:00:00;2018-11-09 15:30:00;10.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-10 00:00:00;2018-11-10 16:40:00;9.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-11 00:00:00;2018-11-11 14:50:00;10.63;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-12 00:00:00;2018-11-12 15:50:00;10.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-13 00:00:00;2018-11-13 18:20:00;9.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-14 00:00:00;2018-11-14 17:20:00;9.41;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-15 00:00:00;2018-11-15 15:50:00;9.36;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-16 00:00:00;2018-11-16 00:00:00;8.88;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-17 00:00:00;2018-11-17 00:00:00;7.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-18 00:00:00;2018-11-18 00:00:00;6.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-19 00:00:00;2018-11-19 00:00:00;5.40;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-20 00:00:00;2018-11-20 16:00:00;5.15;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-21 00:00:00;2018-11-21 15:40:00;5.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-22 00:00:00;2018-11-22 16:40:00;5.62;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-23 00:00:00;2018-11-23 14:50:00;5.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-24 00:00:00;2018-11-24 15:00:00;6.15;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-25 00:00:00;2018-11-25 20:20:00;5.13;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-26 00:00:00;2018-11-26 16:10:00;5.42;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-27 00:00:00;2018-11-27 16:50:00;5.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-28 00:00:00;2018-11-28 15:30:00;5.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-29 00:00:00;2018-11-29 18:30:00;5.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-11-30 00:00:00;2018-11-30 18:20:00;5.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-01 00:00:00;2018-12-01 15:20:00;5.78;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-02 00:00:00;2018-12-02 16:40:00;5.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-03 00:00:00;2018-12-03 20:10:00;8.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-04 00:00:00;2018-12-04 00:00:00;7.85;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-05 00:00:00;2018-12-05 16:30:00;7.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-06 00:00:00;2018-12-06 15:10:00;7.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-07 00:00:00;2018-12-07 14:40:00;7.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-08 00:00:00;2018-12-08 00:00:00;7.54;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-09 00:00:00;2018-12-09 08:20:00;6.42;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-10 00:00:00;2018-12-10 01:50:00;6.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-11 00:00:00;2018-12-11 00:00:00;5.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-12 00:00:00;2018-12-12 00:00:00;4.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-13 00:00:00;2018-12-13 00:00:00;2.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-14 00:00:00;2018-12-14 16:50:00;2.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-15 00:00:00;2018-12-15 15:00:00;2.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-16 00:00:00;2018-12-17 00:00:00;2.45;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-17 00:00:00;2018-12-17 20:00:00;3.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-18 00:00:00;2018-12-18 00:00:00;3.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-19 00:00:00;2018-12-20 00:00:00;3.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-20 00:00:00;2018-12-20 16:00:00;4.21;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-21 00:00:00;2018-12-21 23:40:00;4.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-22 00:00:00;2018-12-22 18:40:00;6.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-23 00:00:00;2018-12-24 00:00:00;6.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-24 00:00:00;2018-12-24 11:00:00;6.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-25 00:00:00;2018-12-25 00:10:00;5.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-26 00:00:00;2018-12-26 00:00:00;4.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-27 00:00:00;2018-12-27 00:10:00;3.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-28 00:00:00;2018-12-29 00:00:00;3.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-29 00:00:00;2018-12-29 07:10:00;3.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-30 00:00:00;2018-12-30 23:50:00;3.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2018-12-31 00:00:00;2019-01-01 00:00:00;5.05;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-01 00:00:00;2019-01-01 17:00:00;5.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-02 00:00:00;2019-01-02 00:00:00;5.13;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-03 00:00:00;2019-01-03 00:00:00;3.58;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-04 00:00:00;2019-01-04 00:00:00;1.63;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-05 00:00:00;2019-01-05 22:30:00;1.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-06 00:00:00;2019-01-07 00:00:00;3.17;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-07 00:00:00;2019-01-07 19:10:00;3.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-08 00:00:00;2019-01-08 15:50:00;3.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-09 00:00:00;2019-01-09 00:20:00;3.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-10 00:00:00;2019-01-10 16:10:00;2.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-11 00:00:00;2019-01-11 15:30:00;2.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-12 00:00:00;2019-01-12 23:50:00;3.08;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-13 00:00:00;2019-01-13 22:40:00;3.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-14 00:00:00;2019-01-14 01:40:00;4.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-15 00:00:00;2019-01-15 16:40:00;4.05;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-16 00:00:00;2019-01-16 00:00:00;3.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-17 00:00:00;2019-01-17 21:50:00;2.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-18 00:00:00;2019-01-18 00:00:00;2.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-19 00:00:00;2019-01-19 00:00:00;1.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-20 00:00:00;2019-01-20 17:30:00;1.58;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-21 00:00:00;2019-01-21 16:20:00;2.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-22 00:00:00;2019-01-22 16:40:00;2.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-23 00:00:00;2019-01-23 00:00:00;1.25;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-24 00:00:00;2019-01-24 16:40:00;1.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-25 00:00:00;2019-01-25 16:10:00;1.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-26 00:00:00;2019-01-26 16:40:00;2.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-27 00:00:00;2019-01-27 16:50:00;3.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-28 00:00:00;2019-01-28 14:40:00;3.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-29 00:00:00;2019-01-29 11:30:00;5.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-30 00:00:00;2019-01-30 15:00:00;2.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-01-31 00:00:00;2019-01-31 16:00:00;1.78;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-01 00:00:00;2019-02-01 23:20:00;2.34;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-02 00:00:00;2019-02-02 22:20:00;3.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-03 00:00:00;2019-02-03 01:00:00;3.50;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-04 00:00:00;2019-02-04 17:30:00;1.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-05 00:00:00;2019-02-05 17:00:00;1.95;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-06 00:00:00;2019-02-06 17:00:00;1.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-07 00:00:00;2019-02-07 23:50:00;1.13;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-08 00:00:00;2019-02-08 18:10:00;2.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-09 00:00:00;2019-02-09 19:40:00;3.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-10 00:00:00;2019-02-10 20:10:00;4.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-11 00:00:00;2019-02-11 15:10:00;3.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-12 00:00:00;2019-02-12 16:40:00;3.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-13 00:00:00;2019-02-13 00:00:00;2.74;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-14 00:00:00;2019-02-14 17:20:00;3.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-15 00:00:00;2019-02-15 16:40:00;3.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-16 00:00:00;2019-02-16 17:40:00;3.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-17 00:00:00;2019-02-17 16:20:00;3.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-18 00:00:00;2019-02-18 17:40:00;3.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-19 00:00:00;2019-02-19 17:10:00;4.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-20 00:00:00;2019-02-20 18:10:00;4.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-21 00:00:00;2019-02-21 19:10:00;4.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-22 00:00:00;2019-02-22 18:40:00;5.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-23 00:00:00;2019-02-23 00:00:00;5.29;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-24 00:00:00;2019-02-24 17:10:00;4.42;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-25 00:00:00;2019-02-25 18:40:00;4.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-26 00:00:00;2019-02-26 17:50:00;4.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-27 00:00:00;2019-02-27 17:00:00;5.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-02-28 00:00:00;2019-02-28 18:00:00;6.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-01 00:00:00;2019-03-01 00:00:00;5.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-02 00:00:00;2019-03-02 17:50:00;5.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-03 00:00:00;2019-03-03 16:00:00;6.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-04 00:00:00;2019-03-04 00:00:00;5.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-05 00:00:00;2019-03-05 17:10:00;6.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-06 00:00:00;2019-03-06 18:00:00;5.80;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-07 00:00:00;2019-03-07 16:00:00;6.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-08 00:00:00;2019-03-08 18:10:00;5.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-09 00:00:00;2019-03-09 22:20:00;6.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-10 00:00:00;2019-03-10 16:20:00;6.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-11 00:00:00;2019-03-11 00:00:00;5.25;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-12 00:00:00;2019-03-12 17:20:00;4.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-13 00:00:00;2019-03-13 16:00:00;6.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-14 00:00:00;2019-03-14 00:00:00;4.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-15 00:00:00;2019-03-15 18:40:00;5.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-16 00:00:00;2019-03-16 18:20:00;8.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-17 00:00:00;2019-03-17 16:50:00;7.11;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-18 00:00:00;2019-03-18 00:00:00;6.28;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-19 00:00:00;2019-03-19 16:30:00;5.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-20 00:00:00;2019-03-20 17:50:00;6.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-21 00:00:00;2019-03-21 17:20:00;6.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-22 00:00:00;2019-03-22 18:10:00;7.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-23 00:00:00;2019-03-23 17:50:00;8.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-24 00:00:00;2019-03-24 18:10:00;8.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-25 00:00:00;2019-03-25 00:10:00;8.13;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-26 00:00:00;2019-03-26 17:30:00;6.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-27 00:00:00;2019-03-27 15:50:00;7.09;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-28 00:00:00;2019-03-28 18:00:00;8.34;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-29 00:00:00;2019-03-29 17:10:00;9.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-30 00:00:00;2019-03-30 17:40:00;9.76;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-03-31 00:00:00;2019-03-31 17:30:00;9.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-01 00:00:00;2019-04-01 18:00:00;9.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-02 00:00:00;2019-04-02 15:10:00;9.88;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-03 00:00:00;2019-04-03 00:30:00;9.34;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-04 00:00:00;2019-04-04 00:00:00;7.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-05 00:00:00;2019-04-05 16:50:00;6.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-06 00:00:00;2019-04-06 18:10:00;7.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-07 00:00:00;2019-04-07 17:40:00;6.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-08 00:00:00;2019-04-08 16:20:00;8.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-09 00:00:00;2019-04-09 16:40:00;9.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-10 00:00:00;2019-04-10 00:00:00;8.04;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-11 00:00:00;2019-04-11 00:00:00;7.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-12 00:00:00;2019-04-12 18:00:00;7.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-13 00:00:00;2019-04-13 15:10:00;7.42;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-14 00:00:00;2019-04-14 00:00:00;6.42;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-15 00:00:00;2019-04-15 18:00:00;8.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-16 00:00:00;2019-04-16 14:10:00;8.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-17 00:00:00;2019-04-17 18:10:00;12.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-18 00:00:00;2019-04-18 18:20:00;11.58;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-19 00:00:00;2019-04-19 18:30:00;11.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-20 00:00:00;2019-04-20 18:30:00;12.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-21 00:00:00;2019-04-21 18:00:00;11.70;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-22 00:00:00;2019-04-22 19:30:00;11.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-04-23 00:00:00;2019-04-23 19:10:00;11.78;Freigegeben, provisorische Daten
