Stationsnummer: 2356
Stationsname: Cavergno, Pontit
DBLH-Nr: 00879
Gewässer: Riale di Calneggia
Exportperiode: 2018-05-26-2022-02-01
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-09-22 00:00:00;2019-09-22 12:21:42;10.30;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-09-23 00:00:00;2019-09-23 14:01:42;10.54;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-09-24 00:00:00;2019-09-24 14:11:42;10.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-09-25 00:00:00;2019-09-25 14:31:42;10.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-09-26 00:00:00;2019-09-26 14:41:42;10.71;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-09-27 00:00:00;2019-09-27 13:31:42;10.52;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-09-28 00:00:00;2019-09-28 14:41:42;10.52;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-09-29 00:00:00;2019-09-29 14:21:42;10.54;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-09-30 00:00:00;2019-09-30 14:01:42;10.61;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-01 00:00:00;2019-10-01 11:11:42;10.35;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-02 00:00:00;2019-10-02 13:11:42;10.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-03 00:00:00;2019-10-03 14:11:42;10.22;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-04 00:00:00;2019-10-04 12:31:42;10.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-05 00:00:00;2019-10-05 14:51:42;10.22;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-06 00:00:00;2019-10-06 13:01:42;10.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-07 00:00:00;2019-10-07 14:01:42;10.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-08 00:00:00;2019-10-08 14:21:42;10.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-09 00:00:00;2019-10-09 10:11:42;9.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-10 00:00:00;2019-10-10 14:31:42;10.15;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-11 00:00:00;2019-10-11 14:01:42;10.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-12 00:00:00;2019-10-12 14:41:42;10.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-13 00:00:00;2019-10-13 14:11:42;10.17;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-14 00:00:00;2019-10-14 13:31:42;10.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-15 00:00:00;2019-10-15 11:11:42;10.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-16 00:00:00;2019-10-16 14:31:42;10.17;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-17 00:00:00;2019-10-17 15:31:42;10.22;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-18 00:00:00;2019-10-18 14:31:42;10.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-19 00:00:00;2019-10-19 10:31:42;10.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-20 00:00:00;2019-10-20 03:51:42;9.81;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-21 00:00:00;2019-10-21 15:31:42;9.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-22 00:00:00;2019-10-22 15:01:42;10.32;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-23 00:00:00;2019-10-23 14:21:42;10.27;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-24 00:00:00;2019-10-24 02:41:42;10.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-25 00:00:00;2019-10-25 14:31:42;10.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-26 00:00:00;2019-10-26 14:31:42;10.03;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-27 00:00:00;2019-10-27 14:41:42;10.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-28 00:00:00;2019-10-28 12:21:42;10.15;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-29 00:00:00;2019-10-29 14:11:42;10.17;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-30 00:00:00;2019-10-30 11:31:42;10.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-10-31 00:00:00;2019-10-31 13:01:42;9.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-01 00:00:00;2019-11-01 12:11:42;9.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-02 00:00:00;2019-11-02 12:51:42;9.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-03 00:00:00;2019-11-03 00:01:42;9.76;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-04 00:00:00;2019-11-04 12:21:42;9.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-05 00:00:00;2019-11-05 11:11:42;9.88;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-06 00:00:00;2019-11-06 13:21:42;9.76;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-07 00:00:00;2019-11-07 12:11:42;9.61;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-08 00:00:00;2019-11-08 00:31:42;9.41;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-09 00:00:00;2019-11-09 00:01:42;9.31;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-10 00:00:00;2019-11-10 13:11:42;9.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-11 00:00:00;2019-11-11 12:41:42;9.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-12 00:00:00;2019-11-12 11:41:42;9.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-13 00:00:00;2019-11-13 15:21:42;9.14;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-14 00:00:00;2019-11-14 09:51:42;9.19;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-15 00:00:00;2019-11-15 13:11:42;9.11;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-16 00:00:00;2019-11-16 14:21:42;9.14;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-17 00:00:00;2019-11-17 00:11:42;9.09;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-18 00:00:00;2019-11-18 08:31:42;9.02;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-19 00:00:00;2019-11-19 00:11:42;8.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-20 00:00:00;2019-11-20 12:31:42;9.06;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-21 00:00:00;2019-11-21 13:51:42;9.06;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-22 00:00:00;2019-11-22 00:01:42;8.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-23 00:00:00;2019-11-23 00:11:42;8.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-24 00:00:00;2019-11-24 12:01:42;8.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-25 00:00:00;2019-11-25 11:21:42;8.89;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-26 00:00:00;2019-11-26 12:11:42;8.72;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-27 00:00:00;2019-11-27 13:21:42;8.67;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-28 00:00:00;2019-11-28 12:51:42;8.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-29 00:00:00;2019-11-29 13:11:42;8.74;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-11-30 00:00:00;2019-11-30 00:21:42;8.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-01 00:00:00;2019-12-01 13:31:42;8.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-02 00:00:00;2019-12-02 00:31:42;8.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-03 00:00:00;2019-12-03 00:21:42;8.47;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-04 00:00:00;2019-12-04 00:41:42;8.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-05 00:00:00;2019-12-05 09:51:42;8.47;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-06 00:00:00;2019-12-06 23:51:42;8.47;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-07 00:00:00;2019-12-07 15:31:42;8.52;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-08 00:00:00;2019-12-08 23:31:42;8.52;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-09 00:00:00;2019-12-09 13:01:42;8.74;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-10 00:00:00;2019-12-10 00:01:42;8.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-11 00:00:00;2019-12-11 12:31:42;8.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-12 00:00:00;2019-12-12 12:21:42;8.49;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-13 00:00:00;2019-12-13 13:21:42;8.54;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-14 00:00:00;2019-12-14 13:11:42;8.72;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-15 00:00:00;2019-12-15 12:51:42;8.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-16 00:00:00;2019-12-16 14:11:42;8.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-17 00:00:00;2019-12-17 00:01:42;8.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-18 00:00:00;2019-12-18 11:11:42;8.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-19 00:00:00;2019-12-19 00:21:42;8.47;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-20 00:00:00;2019-12-20 00:01:42;8.34;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-21 00:00:00;2019-12-21 13:21:42;8.15;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-22 00:00:00;2019-12-22 12:01:42;8.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-23 00:00:00;2019-12-23 10:21:42;8.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-24 00:00:00;2019-12-24 13:41:42;8.07;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-25 00:00:00;2019-12-25 11:51:42;7.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-26 00:00:00;2019-12-27 00:00:00;7.92;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-27 00:00:00;2019-12-27 11:21:42;8.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-28 00:00:00;2019-12-28 00:01:42;7.90;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-29 00:00:00;2019-12-29 10:21:42;7.90;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-30 00:00:00;2019-12-30 04:01:42;7.92;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2019-12-31 00:00:00;2019-12-31 15:01:42;8.02;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-01 00:00:00;2020-01-01 00:01:42;7.92;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-02 00:00:00;2020-01-02 14:01:42;7.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-03 00:00:00;2020-01-03 13:41:42;8.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-04 00:00:00;2020-01-04 16:31:42;8.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-05 00:00:00;2020-01-05 00:00:00;8.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-06 00:00:00;2020-01-06 00:21:42;7.87;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-07 00:00:00;2020-01-07 17:11:42;7.90;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-08 00:00:00;2020-01-08 14:11:42;7.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-09 00:00:00;2020-01-09 12:51:42;7.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-10 00:00:00;2020-01-10 14:51:42;7.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-11 00:00:00;2020-01-11 02:31:42;7.75;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-12 00:00:00;2020-01-12 16:21:42;7.72;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-13 00:00:00;2020-01-13 13:11:42;7.82;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-14 00:00:00;2020-01-14 16:01:42;7.67;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-15 00:00:00;2020-01-15 14:01:42;8.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-16 00:00:00;2020-01-16 13:01:42;7.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-17 00:00:00;2020-01-17 15:11:42;7.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-18 00:00:00;2020-01-18 00:21:42;7.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-19 00:00:00;2020-01-19 15:21:42;7.47;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-20 00:00:00;2020-01-20 14:11:42;7.27;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-21 00:00:00;2020-01-21 15:01:42;7.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-22 00:00:00;2020-01-22 16:11:42;7.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-23 00:00:00;2020-01-23 15:11:42;7.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-24 00:00:00;2020-01-24 14:51:42;7.70;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-25 00:00:00;2020-01-25 15:01:42;7.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-26 00:00:00;2020-01-26 14:41:42;7.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-27 00:00:00;2020-01-27 15:31:42;7.72;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-28 00:00:00;2020-01-28 10:11:42;7.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-29 00:00:00;2020-01-29 13:51:42;7.67;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-30 00:00:00;2020-01-30 23:21:42;7.54;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-01-31 00:00:00;2020-01-31 01:41:42;7.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-01 00:00:00;2020-02-01 13:01:42;7.92;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-02 00:00:00;2020-02-02 13:51:42;7.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-03 00:00:00;2020-02-03 11:01:42;9.04;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-04 00:00:00;2020-02-04 02:31:42;8.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-05 00:00:00;2020-02-05 11:21:42;7.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-06 00:00:00;2020-02-06 12:01:42;7.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-07 00:00:00;2020-02-07 15:01:42;7.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-08 00:00:00;2020-02-08 14:51:42;7.67;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-09 00:00:00;2020-02-09 16:11:42;7.49;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-10 00:00:00;2020-02-10 15:11:42;7.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-02-11 00:00:00;2020-02-11 13:21:42;7.80;Freigegeben, provisorische Daten
